	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_0403200.1	419	10	21	23	32	25	30	40	81	40	53	14	43	12	17	55	38	21	36	27	10	15	21	29	19	42	25	11	0	7	11	15	21	3	9	6	13	5	11	10	20	10	3	0	26	3	12	6	19	22	14	15	17	11	4	9	1	2	7	47	31	64	87	69	34	46	19	35	25	62	12	10	51	37	39	18	48	29	20	24	35	25	27	29	25	70	34	21	33	22	67
PBANKA_0403300.1	386	281	237	185	611	487	690	1351	615	1511	785	597	1855	205	350	757	694	556	556	807	442	553	832	681	695	652	799	446	287	182	394	416	349	136	192	824	531	64	139	123	209	173	241	164	718	196	392	343	498	407	199	283	176	274	218	128	56	101	206	812	670	194	220	238	253	414	406	536	202	289	137	165	386	370	579	286	330	281	206	409	273	437	204	283	370	296	423	281	500	670	659
PBANKA_0403400.1	246	735	124	238	470	238	383	1216	987	1179	625	1460	1269	604	542	552	467	1404	844	447	337	574	491	508	636	813	414	346	262	282	231	348	239	219	437	834	482	52	177	81	437	316	435	217	342	194	299	316	355	282	140	226	151	233	185	190	83	115	215	502	425	499	578	434	381	494	488	562	376	491	148	189	481	372	640	435	456	424	332	490	627	495	366	450	437	450	608	675	753	606	765
PBANKA_0403500.1	79	55	23	38	48	40	214	577	852	469	413	194	560	143	105	446	338	201	239	252	137	295	215	283	218	305	284	180	55	132	173	169	242	54	99	163	220	27	67	93	150	76	54	61	193	69	52	64	138	124	52	58	53	57	45	35	12	20	60	344	284	544	592	370	226	290	239	295	129	470	16	35	422	292	311	233	284	185	210	257	415	312	290	257	259	374	244	266	381	329	573
PBANKA_0403600.1	5253	2174	11493	2306	2849	18362	11469	9046	5085	13868	19856	11762	16088	3757	3954	21574	15005	10649	3173	7445	2483	2247	6594	6827	10002	3189	9571	4364	1703	950	4196	3604	7848	2208	2929	4265	3991	8270	16454	2921	2384	2793	2042	1407	3215	2123	1068	813	793	1265	4644	2092	1848	713	1753	810	364	785	1830	5615	3904	898	2451	2210	1397	2638	2991	2590	2555	2442	4905	6286	6325	2437	4304	4104	5357	1447	1675	2830	2506	1864	1844	1409	3277	3102	3249	1178	2001	3188	4454
PBANKA_0403700.1	5817	3138	3655	3425	5976	5348	623	2452	3444	3144	2427	4516	2866	3817	3819	1758	2481	4501	657	992	444	361	1037	1079	1811	681	996	841	458	159	548	915	969	1096	1256	1642	833	1752	3763	391	675	1012	1046	573	378	936	580	480	305	410	1072	1195	1330	464	1164	523	296	548	812	956	777	344	964	582	613	1078	1080	1233	1285	642	1824	2373	895	516	1459	1037	1404	1261	1536	1431	1020	1295	1591	949	1552	1112	1441	976	931	978	1067
PBANKA_0403800.1	6982	4950	422	4572	1359	819	2783	14876	9373	13934	4630	8609	15611	2023	1669	4245	4035	7846	4647	4234	2382	3948	4000	4043	4945	5837	3999	2756	2543	2432	2379	4113	2738	1162	2463	7434	4749	443	2111	1033	2126	2055	2340	1679	4099	1697	2521	2180	3845	3567	1303	1689	1177	1774	990	1167	403	802	1663	5811	4892	2015	3058	2548	2863	5107	4661	4857	1449	2942	560	783	4618	4192	7063	4008	4558	2384	1352	4053	3665	4296	1648	3401	3774	3124	5685	4649	5861	6255	5875
PBANKA_0403900.1	1327	432	91	1346	1024	236	414	923	2160	732	752	412	907	1318	1123	590	557	379	922	422	323	671	465	599	434	666	428	332	141	531	273	272	344	82	153	230	433	66	298	123	311	164	127	106	326	128	235	183	554	670	175	318	233	442	226	247	52	47	91	631	470	1770	899	726	406	607	484	571	973	1025	207	318	751	522	776	420	639	768	945	672	715	888	1104	643	650	681	488	628	840	638	1072
PBANKA_0404000.1	23707	48467	4501	29752	673	9099	22879	17742	5578	42963	43654	55648	43798	935	905	36443	34180	55022	10033	25808	9415	8128	24916	20346	30316	12533	25806	15022	10573	5133	9655	11353	15336	10915	14833	29525	15689	3070	4326	5421	9129	10841	11732	6600	12750	5013	5720	4934	3469	3602	4635	4654	2578	1989	3125	1288	1226	3354	6847	13683	10777	1557	4209	4350	4298	8902	10374	9281	917	4036	2140	2380	13914	7085	14620	12895	9256	1977	1157	6556	5342	4024	1526	2714	6043	5779	13230	4909	6032	9909	8436
PBANKA_0404100.1	776	926	1301	386	1760	2472	2278	220	5124	478	3810	805	267	3246	3753	4721	2419	1048	735	920	566	799	1125	931	925	755	1044	664	27	69	548	222	1291	680	348	142	213	786	1773	602	917	448	84	63	508	117	143	132	250	251	425	406	457	243	407	354	58	98	136	759	383	2022	2531	1499	249	326	148	130	1888	1915	836	1150	1382	429	441	628	601	851	1600	412	1393	500	1727	430	701	1687	576	251	163	175	1657
PBANKA_0404200.1	170	64	212	101	1381	553	1075	2307	3152	1694	1300	843	2350	3348	2923	1482	1023	912	1432	699	562	1050	759	863	712	1140	873	640	357	997	480	528	607	213	432	1067	1154	329	1286	239	696	377	366	222	557	375	430	417	844	901	422	458	412	494	358	577	89	159	280	1734	1271	2834	2290	1608	907	1250	1247	1377	2584	1868	523	764	1538	1097	1330	1019	1571	1293	1787	1189	1501	1424	1973	1193	1179	1367	1126	1488	1967	1656	2337
PBANKA_0404300.1	527	522	5126	212	1825	7512	190	336	160	339	219	296	789	11687	7577	268	234	299	172	312	134	129	311	199	294	167	394	212	216	55	127	201	169	91	160	551	634	4154	16683	52	93	88	169	95	116	397	216	178	275	341	3338	752	496	285	523	1040	122	199	407	225	175	64	112	74	167	205	361	423	4748	74	2244	3444	250	209	333	205	3691	984	2226	707	97	407	2181	645	718	98	244	156	251	222	203
PBANKA_0404400.1	497	207	153	203	1213	378	568	592	2336	451	907	221	777	4224	3139	970	693	251	848	328	282	616	364	476	308	532	373	269	98	414	243	163	424	143	180	252	505	255	747	194	468	159	52	58	235	143	254	211	464	542	366	405	282	468	295	427	71	114	123	583	343	1952	1235	810	345	458	344	408	2380	1204	499	651	616	338	344	289	735	1263	1659	489	806	504	1751	632	473	877	372	396	542	480	993
PBANKA_0404500.1	827	1478	177	601	638	380	1890	2826	4224	3722	3258	4721	3457	510	589	3109	2352	4735	1600	1562	927	1345	1622	1562	1998	2043	1376	1026	596	486	884	1005	1364	861	1274	1746	1156	82	280	477	1101	975	867	467	926	474	575	636	798	784	227	496	327	384	328	364	115	218	497	1843	1391	1895	2741	1911	1126	1865	1640	1916	534	2071	231	286	1982	1129	2062	1696	1214	879	978	1158	2586	1449	1194	1040	1369	2179	2109	2172	1995	1677	2844
PBANKA_0404600.1	598	1083	276	519	928	518	673	3858	1807	3245	976	1164	4909	1386	1193	1164	920	1067	2270	1484	866	1716	1254	1580	1357	2246	1383	950	728	963	728	983	531	282	576	1370	2327	222	671	243	493	373	620	487	1043	652	1225	892	1549	1660	615	506	502	746	445	474	171	245	552	2038	1522	1470	1187	1027	1221	1438	1680	2066	1942	1194	413	565	1218	1245	1481	896	1833	1312	995	1355	1224	1517	1065	1182	1138	905	1283	1702	2671	2192	1983
PBANKA_0404700.1	430	122	158	177	2063	470	1396	2295	2756	1837	1554	488	2568	2784	3438	1974	1203	515	1830	886	706	1471	1058	1112	690	1311	1296	785	389	1175	532	491	602	181	231	647	1165	286	857	296	616	229	141	200	622	397	575	601	910	939	599	736	523	751	631	732	190	297	343	1985	1385	3729	2522	1921	1055	1135	1337	1493	4548	2462	909	1271	1750	1203	1251	924	1923	2953	3780	1633	1677	1731	4010	1809	1393	1727	1020	1355	2373	1961	2926
PBANKA_0404800.1	2064	1569	454	924	3735	1084	2628	2696	13627	2252	4953	1573	3545	13655	9644	6689	3996	1539	1302	1628	1119	1342	1548	2126	1401	1970	2121	1106	321	251	1329	885	3034	898	702	803	1517	861	4478	1176	1239	624	178	201	1615	720	429	422	1024	1067	1149	1512	1084	714	1016	1299	274	377	563	3343	1822	6834	7927	4959	1833	2751	2038	2143	5707	6087	1752	2353	3895	1752	1757	1970	3470	3548	5515	1909	4268	2101	6153	1908	2256	5265	2359	1556	1847	1621	5377
PBANKA_0404900.1	305	21	179	119	1977	370	436	1093	2308	715	779	242	1136	4827	3964	949	609	256	713	462	354	601	395	563	367	770	635	374	89	339	332	275	539	131	123	184	619	215	1248	212	327	123	63	70	332	199	173	235	512	540	343	524	292	372	348	419	79	110	149	1026	654	1995	1496	1050	634	737	706	767	2981	1353	750	985	1055	668	695	543	1302	1660	1919	848	961	930	1943	971	793	1026	587	584	954	755	1464
PBANKA_0405000.1	163	107	60	73	574	162	528	523	1264	437	639	210	675	1846	1154	707	516	216	477	242	189	387	259	375	221	350	258	154	77	267	229	135	335	80	107	80	436	150	541	173	286	108	40	33	205	66	151	99	278	353	220	155	170	210	129	179	31	41	80	515	283	1442	991	723	282	359	363	358	1633	938	263	329	522	308	264	246	581	589	875	275	636	328	964	321	319	654	246	251	473	340	826
PBANKA_0405100.1	203	46	79	104	971	193	260	447	935	392	312	252	481	1329	1205	331	253	257	410	137	116	288	192	231	183	323	158	143	78	274	117	150	141	29	113	203	282	77	170	71	184	92	83	39	175	103	173	140	272	296	123	218	162	267	193	206	42	50	100	392	273	1518	900	568	264	441	372	440	1217	719	246	350	435	306	439	272	460	753	1058	481	593	623	1170	504	464	561	433	547	592	428	752
PBANKA_0405200.1	696	624	406	498	2188	849	4342	19649	11188	16250	6646	5586	25959	11945	5236	9440	5695	5279	8316	7719	4520	7634	6445	8595	6259	10558	7940	5709	3413	4442	3966	5234	3654	1676	2889	7533	12271	1003	8540	1498	2182	1336	1920	1891	4396	2788	4786	3058	4073	5615	4444	1835	1260	1679	1127	1402	516	1285	2359	8587	6311	5276	5457	4677	4633	6460	7649	8085	9379	5161	1557	2310	6086	5302	6236	4392	10002	4239	3026	4748	4804	4881	3810	3822	4690	4208	5103	5534	9421	7828	8747
PBANKA_0405300.1	544	421	100	669	1399	308	1418	4821	3377	4813	1914	4631	5075	1494	849	1653	1685	4028	3872	1466	1098	2470	1685	1882	2277	2836	1623	1135	1446	4328	1080	1557	895	692	1917	2484	2556	160	481	343	1388	1509	2136	860	961	630	1206	888	1844	2174	460	754	520	1058	524	841	224	292	520	3263	2562	5237	4015	3207	2597	3709	3260	4196	2351	3460	315	435	2679	2236	3741	2738	2351	2523	2756	2490	5048	3052	3173	2469	2677	3462	4071	6803	5982	4429	4630
PBANKA_0405310.1	7	8	1	10	7	5	3	34	44	50	11	68	44	9	9	3	17	56	26	11	4	18	14	8	19	29	12	9	4	14	5	18	2	5	8	14	8	0	0	1	9	14	22	11	5	6	10	7	20	22	4	9	1	11	3	7	0	1	2	43	47	43	46	39	56	76	60	88	15	39	2	4	34	28	93	42	32	39	27	36	75	69	25	34	49	37	83	111	77	57	71
PBANKA_0405400.1	994	867	160	1046	2152	468	1727	7586	6354	6177	2376	7061	7775	6371	4913	2212	2097	6715	6821	1790	1736	3602	2631	2429	2728	4203	2467	1877	2089	4692	1157	2064	900	702	1849	6428	2836	222	767	426	2375	1833	2393	1203	1190	1289	2501	1599	2875	2942	773	1043	704	1526	793	1547	400	716	998	4808	3829	9032	6340	4794	4104	5515	5130	6664	6722	4572	964	1305	3756	3152	4705	3743	4250	5062	6027	3894	6932	4576	6440	4029	4041	4556	5688	10035	9059	5940	7110
PBANKA_0405500.1	9119	31913	892	11686	3480	1741	6471	22725	15410	23002	10397	30812	26839	7836	6434	11600	8914	32062	13660	9070	5950	10655	9789	10116	13407	16561	8476	7459	5757	6598	4330	7605	3403	5556	10092	16623	10236	678	1836	1540	7902	7435	9805	4963	4272	5120	5633	4884	4864	4820	1984	2769	2228	2206	1877	3746	1402	2305	4199	10132	8179	8848	11064	8131	8043	10866	11013	13735	5197	7876	918	1330	8980	6545	11236	9137	7500	5993	6605	6755	13165	8414	7414	6350	7685	9076	13017	17446	16402	12994	13471
PBANKA_0405600.1	104	116	1132	61	1559	2332	14	51	49	63	31	45	94	3021	2653	26	40	62	150	169	115	134	174	170	138	230	165	151	27	16	19	48	20	17	36	100	92	1104	2583	4	25	33	41	21	30	128	93	161	170	190	726	482	259	327	387	522	53	89	133	32	22	16	29	25	38	52	89	101	2172	19	883	1288	59	49	36	37	649	751	1186	278	32	267	1038	394	266	22	53	52	30	35	31
PBANKA_0405700.1	308	168	236	239	1769	524	279	840	787	836	394	317	737	1658	1886	395	378	354	506	330	210	354	309	310	366	483	292	176	116	243	187	294	211	77	158	389	280	177	360	69	226	117	205	130	237	161	250	250	348	345	222	556	292	557	402	314	72	111	181	442	355	502	465	325	218	332	303	292	1006	363	287	426	410	255	414	252	386	708	1624	588	341	592	1620	663	488	300	382	436	578	404	629
PBANKA_0405800.1	665	454	319	327	1697	860	1202	409	2950	508	1984	457	626	1249	1477	2416	1358	594	757	617	455	643	704	598	538	665	712	422	46	130	451	190	979	331	265	142	376	173	483	387	634	227	52	43	499	147	210	212	392	425	187	535	324	363	413	334	92	121	123	753	433	2041	2032	1353	284	388	277	271	963	1748	480	631	1155	445	403	496	533	852	1493	485	1205	685	1613	551	614	1416	476	282	308	324	1446
PBANKA_0405900.1	1002	973	527	458	1225	1076	2179	843	3400	1080	3618	857	1317	1358	1016	3846	2487	993	982	1154	721	958	1355	1253	1140	1041	1346	745	110	171	780	285	1543	541	365	285	757	229	666	553	806	427	91	66	973	198	350	287	646	564	336	554	334	391	457	269	85	137	179	1065	606	1495	1702	1246	348	427	385	354	720	1649	361	525	1522	529	564	784	622	673	1039	493	1220	615	1178	411	626	1280	596	255	418	445	1541
PBANKA_0406000.1	4806	7595	5924	2748	3321	9887	5981	2489	7409	3410	11907	3082	4414	4925	5156	13998	8729	3585	1535	4072	1657	1843	4565	3921	4574	2137	4865	2414	416	250	1924	1166	5039	3570	1910	1013	2156	5072	10781	1963	1884	1345	315	319	3123	1073	1361	1229	1439	2011	3529	2410	2051	1339	1578	1359	358	789	1321	2778	1785	2287	3690	2612	976	1634	1242	1004	3909	3467	4207	5382	3894	1570	2139	2180	3925	2566	3110	2069	2547	1827	3383	1523	2435	3730	1924	768	1199	1453	3718
PBANKA_0406100.1	1073	1703	920	651	263	1443	2578	3800	2400	4779	4218	2259	4426	330	374	5320	3163	2315	1588	2344	1440	1560	2437	2290	2345	2293	2292	1541	753	528	1151	1330	1754	735	832	1813	1515	385	664	682	958	640	633	544	1421	471	705	556	713	724	487	411	433	323	281	214	99	221	437	1883	1353	645	1174	1012	542	895	928	855	410	1150	206	335	1850	947	1321	1112	966	320	353	761	1070	630	417	447	733	1103	1130	641	1031	1438	1692
PBANKA_0406200.1	256	212	3864	108	609	6780	269	146	137	342	387	177	511	1794	1658	484	395	185	97	125	34	47	99	80	136	48	280	78	21	14	172	82	271	71	44	83	325	7159	13839	81	87	68	34	13	226	478	244	133	196	324	4879	965	665	269	521	492	144	188	540	183	136	24	48	58	63	72	96	91	1195	64	2972	3697	164	74	90	103	2576	400	578	471	69	201	561	320	509	71	60	23	52	80	135
PBANKA_0406300.1	95	54	320	61	570	958	674	874	1997	717	859	307	974	4198	2903	1057	743	328	433	600	344	499	561	626	391	508	640	393	53	155	445	191	539	161	100	73	485	942	3752	222	314	101	21	47	489	106	134	147	383	441	784	271	161	222	162	446	25	32	90	840	475	940	902	695	221	239	237	261	3404	948	621	916	834	426	421	424	1206	572	1279	425	670	420	1311	414	476	655	302	152	484	431	1155
PBANKA_0406400.1	5323	7918	849	3021	679	1429	988	43	2450	328	4541	806	154	1544	1166	4652	3856	957	162	185	64	71	304	158	338	141	245	152	40	16	280	308	1695	1704	1115	580	178	685	1535	747	719	692	158	113	330	273	119	109	53	60	444	310	281	112	293	103	101	204	285	204	104	255	1058	481	207	390	195	197	412	506	761	871	268	67	245	222	439	318	420	285	317	258	412	193	363	1045	610	179	29	90	568
PBANKA_0406500.1	525	394	651	341	1310	1732	2585	12754	7925	10430	3764	4309	17750	8260	4211	4979	3445	3966	4150	4897	2931	4586	4106	5632	3748	6351	5103	3706	2315	2052	2812	3283	2435	943	1856	4747	8017	895	6572	883	1302	1022	1218	1223	2858	1945	2682	2143	3043	3275	2407	1206	826	1082	725	974	398	877	1790	6762	4945	3707	3906	3290	3948	5382	6382	6780	7638	3859	1458	2051	4523	4010	4721	3283	7379	3132	2256	3388	3756	3511	2891	2861	3502	3242	3968	4214	7116	6365	6929
PBANKA_0406600.1	5922	1586	7	5170	33	11	59	119	2896	196	700	210	170	81	93	208	568	266	129	37	39	65	48	65	62	90	50	31	22	47	53	87	232	139	212	78	83	13	33	148	349	121	31	43	237	32	47	34	82	88	30	87	54	51	61	34	14	12	38	161	112	301	491	206	218	535	145	148	69	341	13	23	120	78	289	92	64	87	95	46	239	214	117	46	197	594	542	416	165	154	266
PBANKA_0406650.1	25	90	8	37	8	7	1	1	15	1	5	6	4	5	5	4	1	5	14	6	0	7	1	2	3	7	4	3	7	10	6	9	3	2	3	3	4	1	3	2	4	2	3	10	3	2	5	1	1	4	4	1	3	2	4	0	0	0	3	2	1	5	3	3	0	2	2	5	9	1	0	1	2	3	4	4	3	4	1	2	3	4	3	1	3	4	6	8	2	2	7
PBANKA_0406700.1	72	21	25	31	158	59	202	952	897	670	250	421	1056	527	327	248	254	407	655	281	213	434	325	323	330	520	319	238	205	528	211	269	182	56	177	526	544	34	159	76	226	134	184	109	194	121	213	156	392	455	123	121	94	179	70	161	51	57	115	833	555	977	634	553	547	713	759	892	593	606	101	122	581	501	724	489	667	496	412	544	696	574	462	484	488	495	669	893	1031	809	980
PBANKA_0406800.1	220	187	106	165	618	254	604	2641	3083	2128	1148	1696	2326	1292	998	1370	939	1730	1029	889	598	934	832	917	960	1366	969	747	420	408	604	771	728	357	552	1305	931	131	649	257	508	304	359	286	769	415	473	482	769	780	291	445	279	378	242	483	111	179	362	1788	1303	1598	1816	1458	961	1453	1368	1540	789	1530	264	339	1761	1208	1796	1430	1363	911	833	1011	1826	1281	1028	1017	1187	1444	1659	1728	1796	1548	2358
PBANKA_0406900.1	1938	360	307	1282	1075	515	22	7	1606	62	447	105	14	19	152	116	365	175	37	11	3	3	16	7	17	4	10	9	5	2	19	32	212	127	125	58	29	12	19	113	145	77	12	19	95	20	20	28	11	16	8	124	95	74	129	37	8	21	6	36	29	98	374	133	152	336	66	60	100	175	142	141	29	14	172	42	14	115	120	108	144	327	125	96	283	467	420	262	42	49	156
PBANKA_0407000.1	120	47	55	69	628	104	186	389	649	293	180	62	380	620	743	219	172	70	329	179	112	252	182	200	117	219	272	145	38	210	108	60	126	14	38	52	187	28	71	43	87	32	15	15	100	45	74	66	155	149	50	102	122	128	130	65	14	23	33	446	284	1088	554	392	146	168	226	222	803	506	223	322	386	305	268	243	383	649	733	372	391	464	791	388	336	369	199	186	510	391	723
PBANKA_0407100.1	2175	2851	1316	1486	871	2454	5097	8046	5391	12006	8232	11266	12528	1794	1762	10008	6503	11378	3970	6465	3432	3441	7059	6391	8154	5176	6762	4785	2611	1153	2961	3725	4484	2954	3400	7796	5746	1260	2813	1461	2098	2278	2542	1411	3547	1794	2917	2102	1833	2256	1653	1622	1587	1093	1140	811	451	1031	2068	4519	3639	1705	2648	2595	1904	3030	3463	3436	1217	2594	1070	1273	5096	2874	5306	4113	3884	1578	1203	2880	2784	2378	1542	1642	2660	2611	4049	2441	2952	3751	4247
PBANKA_0407200.1	151	29	777	55	5487	1468	434	1238	1240	1125	627	608	1379	3445	4832	609	570	582	418	589	366	484	603	552	598	566	607	399	181	171	257	362	305	127	215	585	564	320	1354	135	199	166	200	148	372	307	261	354	453	391	469	1004	552	631	873	538	113	200	257	816	590	721	651	526	462	613	645	730	2488	741	1469	2122	731	552	751	523	955	2555	2201	1195	638	1399	2250	1308	1310	579	546	549	918	784	1075
PBANKA_0407300.1	33	3	139	0	1360	379	16	1	6	5	28	4	23	4936	3754	15	18	13	3	4	3	4	7	5	7	1	8	4	3	1	7	5	22	2	5	10	36	259	632	9	9	6	1	1	28	116	166	166	85	109	342	520	344	428	413	418	86	127	118	2	2	5	14	2	18	41	89	89	2525	8	527	826	5	5	7	2	438	1514	1992	383	3	272	1892	549	265	7	4	2	4	3	6
PBANKA_0407400.1	2982	3019	7371	1115	1472	10508	2847	136	2111	665	6839	1524	574	2346	2142	8144	4684	1812	435	841	392	322	1250	915	1334	444	1066	576	88	22	680	361	2616	1695	769	517	453	7326	9921	929	768	581	175	60	626	734	356	330	224	312	3041	1008	1133	343	904	514	252	532	907	731	340	405	1083	835	317	545	396	387	1490	967	3191	3745	1182	288	456	658	2173	685	901	665	719	413	1031	465	855	1194	746	177	81	146	971
PBANKA_0407500.1	184	169	586	108	502	1421	338	1848	1152	1982	591	2133	3163	1254	598	556	498	2020	470	826	355	500	691	809	1001	915	625	466	451	207	404	611	343	276	648	1221	1109	272	1435	133	250	437	455	337	348	345	318	319	290	265	347	281	159	143	192	186	74	177	351	1140	831	420	745	553	920	1458	1487	1881	1026	580	338	478	812	577	1352	878	1214	576	534	702	970	734	489	578	832	623	1184	1125	1291	1251	1157
PBANKA_0407550.1	5	17	5	5	59	24	3	19	20	23	7	43	27	10	4	5	11	50	54	15	17	41	30	23	33	51	19	18	7	10	5	5	4	0	3	8	9	2	4	0	4	4	5	5	7	3	16	8	14	11	3	7	4	11	6	3	1	1	4	10	4	12	11	8	11	4	12	14	22	7	7	6	21	9	13	15	12	19	29	17	16	10	26	9	10	7	12	16	13	12	7
PBANKA_0407600.1	623	403	226	726	1946	603	1159	8148	5833	5261	1772	4899	7578	4897	3952	2203	1737	4015	2077	1593	969	1570	1540	1489	1734	2062	2078	1208	1171	1290	1452	2456	1706	830	1359	3196	3782	436	2316	526	927	880	1121	953	1755	1427	1516	1251	2004	2066	993	1027	781	841	613	1310	323	547	1016	5230	3978	3323	3950	3208	3096	4588	4554	5219	3150	3096	807	1081	3943	3460	5041	3192	4121	3356	2956	3081	4521	3662	3431	3221	3470	3282	4937	5546	6319	5404	7048
PBANKA_0407700.1	5681	8870	441	5168	2435	1006	4684	11215	9227	9934	5403	12252	12124	9171	7763	5665	4272	12370	12314	3873	3299	7116	5284	4848	5734	8534	4420	3726	3445	6657	1951	3106	1504	1669	3292	10881	5033	474	1356	767	3616	2349	3576	1887	2635	2221	5799	3717	4661	5187	1894	1998	1749	2635	1296	2650	745	1469	2054	5430	4653	8115	6478	4918	4212	5393	5750	7055	6481	4778	953	1335	4972	3559	5929	4827	4549	4816	5798	4063	6598	4679	6388	4187	4166	4605	6326	9479	8814	6853	7301
PBANKA_0407800.1	641	161	653	375	926	936	647	2016	1204	2302	960	1813	2679	1116	1349	950	813	1785	752	691	454	544	696	877	969	1185	667	523	488	171	387	801	435	230	627	1216	910	336	921	142	289	430	606	373	458	349	432	339	529	436	417	470	418	310	327	387	100	162	352	778	667	363	574	538	568	751	857	953	668	435	403	538	574	489	877	626	980	625	558	707	527	680	576	518	585	458	795	730	782	812	821
PBANKA_0407900.1	234	106	82	114	473	184	244	541	922	477	399	330	646	946	1017	476	333	270	388	204	138	303	215	273	233	380	255	152	114	249	130	190	178	100	156	291	297	115	352	74	162	95	101	70	186	85	142	148	313	334	178	235	147	224	172	215	33	68	94	444	374	928	774	554	356	539	447	538	1429	693	334	502	507	420	664	435	707	793	859	560	592	684	874	696	514	504	492	626	664	528	852
PBANKA_0408000.1	653	568	547	500	568	1346	2230	3361	2459	4099	2994	1103	5407	1306	1111	3139	2465	1162	1198	2944	1259	1321	2582	2442	1958	1720	2854	1600	666	613	1273	942	1777	615	409	1148	2003	556	1565	633	746	388	232	355	1692	636	689	693	616	557	675	844	403	384	565	275	144	443	777	2525	1684	802	1095	1001	606	918	1235	1166	792	1312	676	845	1840	1137	1236	1133	1524	758	619	1085	1091	800	741	656	946	1075	926	458	1348	1600	1840
PBANKA_0408100.1	374	127	283	208	1233	612	318	452	538	446	388	143	519	804	954	407	305	138	427	249	198	442	302	330	227	379	291	213	55	255	158	126	162	76	48	61	269	128	289	94	183	62	20	32	208	107	165	160	225	233	217	305	270	268	292	149	27	54	57	477	278	529	409	333	159	171	178	205	944	415	460	558	425	242	251	216	369	798	763	398	340	508	860	439	347	307	159	140	372	308	621
PBANKA_0408200.1	101	19	550	24	2153	1113	4	10	14	10	5	4	41	1039	2103	10	6	6	5	5	3	6	5	7	6	6	12	3	4	2	3	5	4	1	1	13	16	246	626	4	4	5	5	1	9	201	172	199	83	81	129	570	583	307	481	280	77	132	180	10	9	11	17	5	9	12	19	34	702	7	680	809	18	11	26	10	142	666	566	387	4	458	516	340	374	6	13	5	13	8	10
PBANKA_0408300.1	30161	17744	16101	27115	4284	23685	6583	16563	6563	33455	21504	61688	31915	4310	5345	10381	19945	55595	4894	9577	2928	2635	9348	8389	16535	5024	8793	6034	7135	1469	5064	8476	6915	11960	14476	27686	8342	8019	12572	2650	5642	10117	11207	5355	3951	5176	3252	2622	1073	1438	5230	3659	3049	1315	3446	1165	1271	3424	5857	8214	6810	621	2609	2161	3721	8591	8537	8090	2306	2232	6485	7672	6989	3519	10458	7749	6598	2688	1887	4850	4131	3411	1941	2388	5872	4286	10443	4269	4425	7331	5818
PBANKA_0408400.1	2082	2635	3738	1212	4390	7838	2427	5802	3624	7853	3980	6933	9009	6917	6698	4353	3304	7183	1937	3987	1761	1835	3959	3679	4471	2811	3532	2546	1677	568	1656	2336	2146	1550	2094	4173	3623	3893	8213	728	1113	1328	1749	987	2001	2292	2231	2023	1514	1699	3755	3489	2555	1611	2654	1895	1040	1877	2676	3291	2521	1162	1739	1556	1870	2998	3606	3410	3107	1660	3527	4641	2981	1977	3472	2741	4906	3909	3708	3434	2251	2700	3903	2431	3267	1787	2783	2067	2796	2930	3100
